event_id,signal_id,cluster_id,revision,event_start_date,event_end_date,published_at,first_seen_at,updated_at,disease_id,disease_name_zh,disease_name_en,subtype,location,continent,cases,deaths,hospitalizations,period_type,source_org,source_type,source_tier,source,description_cn,review_status,extraction_confidence,data_quality_score,quality_status
evt_abee13db23a3d25c402e,sig_abee13db23a3d25c402e,cluster_ba26bb7717fccda1f985,1,2026-01-01,2026-01-01,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-2b4038da,基孔肯雅热,Unclassified,,法国 / 法属圭亚那,欧洲,,,,cumulative,法国公共卫生局,other_open_source,4,https://www.santepubliquefrance.fr/regions-et-territoires/guyane/bulletin-regional/chikungunya-et-dengue-en-guyane-bulletin-du-17-septembre-2026,"法属圭亚那基孔肯雅热疫情持续,自2026年1月底累计确诊1912例,多地仍有病毒传播。",unreviewed,0.8,80,warning
evt_7e7016b5568df250f539,sig_7e7016b5568df250f539,cluster_0b68f7823be389db8094,1,2026-06-01,2026-06-01,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,印度 / 喀拉拉邦,亚洲,,,,event,印度经济时报健康频道,other_open_source,4,https://health.economictimes.indiatimes.com/news/industry/climate-signals-el-nino-conditions-can-help-predict-dengue-risk-months-in-advance-study/134299545,"研究称气候信号与厄尔尼诺可提前预测登革热风险;喀拉拉邦2026年6至8月报告7188例确诊,较常年高六成。",unreviewed,0.92,92,validated
evt_779938c31d90cb116e34,sig_779938c31d90cb116e34,cluster_184e0b5117d5c88244aa,4,2026-09-17,2026-09-17,2026-09-17,2026-09-04T07:18:08Z,2026-09-21T08:02:34Z,salmonellosis,沙门氏菌病,Salmonellosis,,英国 / 英格兰,欧洲,586,2,,cumulative,GOV,other_open_source,4,https://www.gov.uk/government/news/salmonella-outbreak-update,"英国英格兰暴发三起肠炎沙门氏菌聚集疫情,疑与进口鸡蛋相关,累计586例确诊2例死亡。",unreviewed,0.92,92,validated
evt_35ce238b09b5587f7d86,sig_35ce238b09b5587f7d86,cluster_1670bb6b6ebfaa662502,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,印度 / 泰米尔纳德邦,亚洲,16334,,,cumulative,Thehindu,other_open_source,4,https://www.thehindu.com/news/national/tamil-nadu/dengue-spread-neither-unusual-nor-alarming-this-year-tamil-nadu-directorate-of-public-health/article71474004.ece,"印度泰米尔纳德邦卫生部门通报2026年截至9月16日报告16334例登革热病例,9人死亡,称疫情并非异常或严重。",unreviewed,0.92,92,validated
evt_a6d7260ca8f1b2819a8f,sig_a6d7260ca8f1b2819a8f,cluster_600324b03b090d0c6101,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,influenza,流行性感冒,Influenza,,中国 / 台湾,亚洲,,234,,cumulative,Yahoo,news_media,3,https://tw.news.yahoo.com/%E6%B5%81%E6%84%9F%E9%87%8D%E7%97%871-224%E4%BE%8B-234%E4%BA%BA%E6%AD%BB%E4%BA%A1-%E5%98%89%E5%9F%BA%E7%B1%B2%E6%90%B6%E5%85%88%E7%AF%89%E9%98%B2%E7%B7%9A-131524156.html,"台湾2026年流感累计重症1,224例、死亡234例,开学后预计进入流行期。",unreviewed,0.92,92,validated
evt_1aabc978f4de6db5406e,sig_1aabc978f4de6db5406e,cluster_fde809554dc5d3c0479d,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-ebfabfd3,退伍军人菌症,Unclassified,,中国 / 台湾 / 台北市 / 三军总医院,亚洲,,,,event,LINE,news_media,3,https://today.line.me/tw/v3/article/PG5xymV,"台湾台北一名71岁老翁因咳嗽、发烧、全身无力就医,检查发现左肺大白肺,血液、痰液培养及尿液抗原等多项传统检查均找不到病原",unreviewed,0.8,80,warning
evt_fbca126d43f4870cdcf0,sig_fbca126d43f4870cdcf0,cluster_03aa73def43d5b313a49,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,越南 / 胡志明市,亚洲,1544,,,cumulative,Vietnam,other_open_source,4,https://www.vietnam.vn/zh-cn/sot-xuat-huyet-tai-tp-hcm-tang-hon-18-trong-mot-tuan,"胡志明市登革热疫情持续上升,第37周新增1544例,年初累计32626例。",unreviewed,0.92,92,validated
evt_4107f15c38202ae6c16b,sig_4107f15c38202ae6c16b,cluster_ee33a08e045b67fc2bff,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,measles,麻疹,Measles,,美国 / 宾夕法尼亚州 / 米夫林县,北美洲,2,,,cumulative,PA,official_health_authority,1,https://www.pa.gov/agencies/health/newsroom/doh-confirms-two-additional-measles-associated-deaths-,"美国宾夕法尼亚州新增两例麻疹相关死亡病例,均未接种疫苗,2026年累计确诊693例覆盖38县。",unreviewed,1.0,100,validated
evt_4f0fb7ecf703c5b9b104,sig_4f0fb7ecf703c5b9b104,cluster_170440a59773b361a185,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,legionellosis,军团菌病,Legionellosis,,中国 / 澳门 / 镜湖医院,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1266750,"澳门通报1例军团菌病确诊,患者为65岁男性本地居民,目前住院治疗中,病情稳定。",unreviewed,0.92,92,validated
evt_e4addaf773869f679554,sig_e4addaf773869f679554,cluster_3bc60c2edc0dc23b10bf,1,2026-09-16,2026-09-16,2026-09-16,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,covid-19,新型冠状病毒感染,COVID-19,,法国 / 法兰西岛大区 / 马恩河谷省 / 诺让苏尔马恩,欧洲,6,,,cumulative,Santepubliquefrance / 法国公共卫生局法兰西岛大区分局,other_open_source,4,https://www.santepubliquefrance.fr/index.php/regions-et-territoires/ile-de-france/bulletin-regional/surveillance-sanitaire-en-ile-de-france-bulletin-du-16-septembre-2026,"2026年9月16日法国公共卫生局发布的法兰西岛大区卫生监测周报。报告要点包括:1)基孔肯雅热方面,自2026年5月1日",unreviewed,0.92,92,validated
evt_f8894ffbc72b47514034,sig_f8894ffbc72b47514034,cluster_9cf9db5d843a5e78fd92,1,2026-09-16,2026-09-16,2026-09-16,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,越南 / 同奈省 / 平福综合医院,亚洲,111,,,event,Vietnam,other_open_source,4,https://www.vietnam.vn/zh-cn/nang-cao-nang-luc-xu-ly-o-dich-sot-xuat-huyet-cho-y-te-cap-xa-o-tp-dong-nai,"越南同奈省近期登革热病例持续上升,多地存在暴发风险,医院收治和社区疫情显著增长。",unreviewed,0.92,92,validated
